UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:49:46.396032,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:48:46.853317,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:47:46.331997,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:46:46.378629,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:45:46.536611,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:44:46.712504,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:43:46.378026,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:42:46.54007,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:41:46.501042,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:40:46.509509,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:39:46.366845,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:38:46.725253,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:37:46.860916,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:36:46.823056,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:35:47.083892,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:34:46.639541,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:33:46.474201,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:32:46.432743,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:31:46.234518,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:30:46.615813,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:29:46.394627,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:28:46.451785,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:27:46.440282,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:26:46.878859,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:25:46.336009,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:24:46.349618,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:23:46.618551,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:22:46.315153,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:21:46.541145,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:20:46.737102,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:19:47.184984,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:18:46.363983,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:17:46.634816,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:16:46.447039,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:15:46.649353,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:14:46.300473,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:13:45.781407,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:12:46.217215,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:11:46.402654,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:10:46.635895,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:09:46.562094,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:08:45.942389,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:07:46.146243,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:06:46.506375,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:05:46.512091,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:04:46.405915,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:03:46.395755,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:02:46.668754,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:01:46.831407,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 11:00:46.881796,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:59:46.360238,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:58:46.421202,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:57:46.358894,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:56:46.407301,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:55:46.46752,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:54:46.307777,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:53:46.643686,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:52:46.190523,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:51:46.2511,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:50:46.634778,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:49:46.286213,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:48:46.967244,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:47:46.446454,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:46:46.683676,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:45:46.496317,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:44:46.795234,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:43:46.381321,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:42:46.271084,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:41:46.240089,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:40:46.791352,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:39:46.956133,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:38:46.42634,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:37:46.182676,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:36:46.27462,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:35:46.459587,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:34:46.184734,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:33:46.516105,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:32:46.725183,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:31:46.390982,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:30:46.847,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:29:46.539086,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:28:46.297504,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:27:46.351035,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:26:46.69571,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:25:46.674492,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:24:46.348469,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:23:46.355691,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:22:46.603062,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:21:46.359009,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:20:46.717733,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:19:46.745788,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:18:46.460834,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:17:46.337219,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:16:46.926893,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:15:46.295807,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:14:46.256489,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:13:46.771219,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:12:46.306002,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:11:46.614068,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:10:46.374406,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:09:46.312295,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:08:46.765557,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:07:46.792488,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:06:46.599435,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:05:46.768845,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:04:46.413508,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:03:46.725797,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:02:46.617706,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:01:46.608018,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 10:00:46.494597,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:59:46.234168,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:58:46.584192,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:57:46.481034,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:56:46.566553,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:55:46.651695,18048,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:54:46.546432,18048,1
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:53:46.03021,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:52:46.172248,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:51:46.646441,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:50:46.346558,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:49:46.314947,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:48:46.012479,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:47:46.683097,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:46:46.824887,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:45:46.485503,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:44:46.241143,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:43:46.722808,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:42:47.862231,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:41:46.696162,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:40:46.474619,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:39:47.117969,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:38:46.672816,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:37:46.469563,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:36:46.285039,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:35:46.286618,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:34:46.465757,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:33:46.581755,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:32:46.363043,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:31:46.44671,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:30:46.213843,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:29:46.388257,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:28:46.446647,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:27:46.451949,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:26:46.598633,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:25:46.450455,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:24:46.581658,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:23:46.552306,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:22:46.477829,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:21:46.536251,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:20:46.27291,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:19:46.519512,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:18:46.350545,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:17:46.125284,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:16:46.427398,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:15:46.494032,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:14:46.330271,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:13:46.864646,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:12:46.587835,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:11:46.323304,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:10:46.507035,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:09:46.417056,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:08:46.487842,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:07:46.386713,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:06:46.966943,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:05:46.384493,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:04:46.524676,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:03:47.137507,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:02:46.138922,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:01:46.878284,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 09:00:46.656445,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:59:46.489906,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:58:46.475028,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:57:47.193894,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:56:46.907681,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:55:46.521839,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:54:46.565482,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:53:46.38383,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:52:46.339755,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:51:46.55721,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:50:46.550572,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:49:46.530369,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:48:46.968389,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:47:46.559677,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:46:46.69417,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:45:46.319373,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:44:46.863654,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:43:46.22192,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:42:46.495073,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:41:46.732107,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:40:46.180673,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:39:46.31135,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:38:46.282795,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:37:46.40673,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:36:46.744939,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:35:46.535242,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:34:46.344026,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:33:46.15329,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:32:46.628549,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:31:46.300387,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:30:46.419986,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:29:46.970884,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:28:46.466579,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:27:46.464913,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:26:46.257522,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:25:46.440212,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:24:46.519802,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:23:46.770727,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:22:46.230675,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:21:46.375528,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:20:46.162297,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:19:46.39242,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:18:46.271953,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:17:46.380945,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:16:46.909818,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:15:46.180948,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:14:46.580637,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:13:46.841983,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:12:46.741614,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:11:46.045579,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:10:46.337384,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:09:46.811159,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:08:46.20144,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:07:46.628027,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:06:46.537826,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:05:46.576881,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:04:46.526101,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:03:46.577384,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:02:46.702002,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:01:46.269405,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 08:00:46.505743,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:59:46.42297,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:58:46.26769,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:57:46.403479,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:56:46.596159,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:55:46.416953,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:54:46.31301,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:53:46.689609,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:52:46.262227,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:51:46.709056,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:50:46.098676,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:49:46.150448,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:48:46.104007,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:47:46.471702,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:46:46.537777,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:45:46.736803,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:44:46.535314,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:43:46.409938,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:42:46.220468,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:41:46.768602,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:40:46.530732,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:39:46.742679,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:38:46.32428,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:37:46.483551,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:36:46.610581,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:35:46.366779,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:34:46.659845,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:33:46.776544,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:32:46.543424,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:31:47.007933,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:30:46.173377,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:29:46.409113,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:28:46.361318,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:27:46.360057,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:26:46.37819,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:25:46.391406,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:24:46.895394,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:23:46.335249,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:22:46.504812,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:21:46.675364,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:20:46.17373,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:19:46.420864,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:18:46.156874,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:17:46.471017,18047,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-24 07:16:46.6228,18047,0
